date,year,country,text
"June 9, 1993",1993,Azerbaijan,Heydar Aliyev overthrows Abulfaz Elchibey in a political crisis during the First Nagorno-Karabakh War[3]
"March 13, 1995",1995,Azerbaijan,Colonel Rovshan Javadov and his unit of OPON troops fail to seize power from president Heydar Aliyev and reinstate his predecessor Abulfaz Elchibey after Turkish President Süleyman Demirel warned Aliyev.
"August 15, 1975",1975,Bangladesh,Khondaker Mostaq Ahmad overthrows the BaKSAL government of Sheikh Mujibur Rahman.[4]
"November 3, 1975",1975,Bangladesh,Khaled Mosharraf overthrows the government set up by the August coup.[5]
"November 7, 1975",1975,Bangladesh,Soldiers from the Bangladesh Army overthrow and kill Khaled Mosharraf just a few days after he took power[6]
"May 30, 1981",1981,Bangladesh,Soldiers led by Major General Mohammad Abdul Monjur assassinate President Ziaur Rahman; they fail to seize power and are rounded up.[citation needed]
"March 24, 1982",1982,Bangladesh,Hussain Muhammad Ershad overthrows A. F. M. Ahsanuddin Chowdhury.[7]
May 1996,1996,Bangladesh,Abu Saleh Mohammad Nasim attempts and fails to overthrow Abdur Rahman Biswas.[8]
"January 11, 2007",2007,Bangladesh,"General Moeen U Ahmed pressures President Iajuddin Ahmed into declaring a state of emergency, postponing elections, and appointing a new Chief Advisor to head the caretaker government.[9]"
December 2011,2011,Bangladesh,Rebel army officers attempt and fail to overthrow Sheikh Hasina[10]
"October 28, 1963",1963,Benin,Christophe Soglo overthrows Hubert Maga and the Dahomeyan Unity Party
"November 27, 1965",1965,Benin,Christophe Soglo overthrows Sourou-Migan Apithy
"December 16, 1967",1967,Benin,Maurice Kouandété overthrows Christophe Soglo
"October 26, 1972",1972,Benin,Mathieu Kérékou overthrows Justin Ahomadégbé-Tomêtin
"January 17, 1977",1977,Benin,French-led mercenaries attempt to overthrow Mathieu Kérékou and the People's Revolutionary Party of Benin government
"March 4, 2013",2013,Benin,Failed coup attempt by Colonel Pamphile Zomahoun against President Thomas Boni Yayi
"April 12, 1899",1899,Bolivia,José Manuel Pando overthrows Severo Fernández
"August 12, 1920",1920,Bolivia,Bautista Saavedra overthrows José Gutiérrez
"June 28, 1930",1930,Bolivia,Carlos Blanco Galindo overthrows Hernando Siles Reyes
"December 1, 1934",1934,Bolivia,José Luis Tejada Sorzano overthrows Daniel Salamanca Urey
"May 20, 1936",1936,Bolivia,David Toro overthrows José Luis Tejada Sorzano
"July 13, 1937",1937,Bolivia,Germán Busch overthrows David Toro
"December 20, 1943",1943,Bolivia,Gualberto Villarroel overthrows Enrique Peñaranda
"July 21, 1946",1946,Bolivia,Néstor Guillén and Tomás Monje overthrows Gualberto Villarroel
"May 16, 1951",1951,Bolivia,Hugo Ballivián overthrows Mamerto Urriolagoitía
"April 16, 1952",1952,Bolivia,Víctor Paz Estenssoro overthrows Hugo Ballivián
"November 5, 1964",1964,Bolivia,René Barrientos overthrows Víctor Paz Estenssoro[11]
"October 7, 1970",1970,Bolivia,Juan José Torres overthrows Alfredo Ovando Candía
"August 21, 1971",1971,Bolivia,Hugo Banzer overthrows Juan José Torres[12]
"July 17, 1980",1980,Bolivia,Luis García Meza overthrows Lidia Gueiler Tejada[13]
"March 11, 1994",1994,Bophuthatswana,"Lucas Mangope is overthrown by mutinying Bophuthatswana Defence Force forces supported by the South African Defence Force. Bophuthatswana, a bantustan established during apartheid, is reincorporated into South Africa."
"November 15, 1889",1889,Brazil,Deodoro da Fonseca and the Imperial Brazilian Army overthrow Pedro II of Brazil and establish the First Brazilian Republic.[14]
"November 3, 1891",1891,Brazil,Deodoro da Fonseca dissolves the National Congress during the Encilhamento crisis.
"November 23, 1891",1891,Brazil,"Floriano Peixoto takes power without calling for new elections, like the Constitution determined."
"November 15, 1905",1905,Brazil,Attempted military coup during the Vaccine Revolt
"November 3, 1930",1930,Brazil,Getúlio Vargas overthrows Washington Luís and prevents the inauguration of Júlio Prestes.[15]
"November 10, 1937",1937,Brazil,"Getúlio Vargas dissolves the National Congress, installing the Estado Novo dictatorship."
"October 29, 1945",1945,Brazil,"A military coup d'état deposes Getúlio Vargas, installing the Second Brazilian Republic"
"August 24, 1954",1954,Brazil,Possible coup d'état is averted after Getúlio Vargas commits suicide
"November 11, 1955",1955,Brazil,A coup d'état to prevent Juscelino Kubitschek from assuming the presidency fails after general Henrique Lott carries a countercoup
"February 10, 1956",1956,Brazil,The Brazilian Air Force revolts against Juscelino Kubitschek in the Jacareacanga Revolt
"December 2, 1959",1959,Brazil,"Air Force military hijack a civil airplane and attempt a coup against Juscelino Kubitschek, in the Aragarças Revolt."
"August 25 – September 7, 1961",1961,Brazil,"Military tries to prevent João Goulart from being sworn into presidency after resignation of Jânio Quadros. After a civil campaign and support from legalist members of the military, it is averted when a parliamentary regime is adopted, curbing presidential powers (later reverted)"
"September 12, 1963",1963,Brazil,"Displeased lower-ranking military personnel make a rebellion in Brasília after the Supreme Federal Court reaffirms their ineligibility for legislative posts, in the Sergeants' Revolt"
"March 31, 1964",1964,Brazil,"Humberto de Alencar Castelo Branco overthrows João Goulart, establishing the 21-year-long dictatorship[16]"
"August 31, 1969",1969,Brazil,"The military prevents Pedro Aleixo, civilian vice-president and legal successor according to the military dictatorship recently enabled constitution, from assuming power after Costa e Silva suffers a stroke"
"August 9, 1886",1886,Bulgaria,An attempted dethronement of Knyaz Alexander of Battenberg.
"June 9, 1923",1923,Bulgaria,The Military Union [bg; he; pl] overthrows Aleksandar Stamboliyski and installs coup leader Aleksandar Tsankov in power.
"May 19, 1934",1934,Bulgaria,"Zveno, led by Kimon Georgiev with the help of the Military Union [bg; he; pl] overthrows the coalition government led by the Democratic Party."
"September 9, 1944",1944,Bulgaria,"Zveno and the Fatherland Front, led by Kimon Georgiev, overthrows Konstantin Muraviev after the Soviet invasion of Bulgaria.[17]"
"April, 1965",1965,Bulgaria,A plot within the Bulgarian Communist Party to overthrow Todor Zhivkov and establish an anti-Soviet Communist government was foiled.
"January 3, 1966",1966,Burkina Faso,Lieutenant Colonel Sangoulé Lamizana overthrows President Maurice Yaméogo.
"November 25, 1980",1980,Burkina Faso,Colonel Saye Zerbo overthrows President Sangoulé Lamizana.
"November 7, 1982",1982,Burkina Faso,Major Jean-Baptiste Ouédraogo overthrows President Saye Zerbo.
"February 28, 1983",1983,Burkina Faso,Failed coup attempt against President Jean-Baptiste Ouédraogo.
"August 4, 1983",1983,Burkina Faso,"Captain Blaise Compaoré overthrows President Jean-Baptiste Ouédraogo, replacing him with Captain Thomas Sankara.[18]"
"October 15, 1987",1987,Burkina Faso,Blaise Compaoré overthrows Thomas Sankara
"September 18, 1989",1989,Burkina Faso,Alleged failed coup attempt by senior officers against President Compaoré.
"October 30, 2014",2014,Burkina Faso,"Lt. Colonel Yacouba Isaac Zida overthrows current President Blaise Compaoré and briefly serves as head of state before selecting Michel Kafando as the new president. Days later, Kafando appointed Zida as acting Prime Minister."
"September 17, 2015",2015,Burkina Faso,"The presidential guard headed by Gilbert Diendéré overthrows Interim President Michel Kafando, one month before elections are due in the nation. However, the coup collapses one week later and Kafando is reinstalled."
"October 8, 2016",2016,Burkina Faso,Blaise Compaore loyalists and former presidential guards failed to overthrow President Roch Marc Christian Kaboré[19][20][21]
"In October, 1958 a split within the AFPFL threatened to provoke a coup from field officers. In order to settle the situation U Nu invited the military to form caretaker government. In 1958-60, the caretaker government under General Ne Win was formed. The caretaker government initially appeared to be interested in building state capacity. It reduced corruption, improved bureaucratic efficiency, and managed to deal with the pocket armies.[22]",1958,Burma,
"March 1, 1962",1962,Burma,Ne Win overthrows U Nu[23]
"September 18, 1988",1988,Burma,Saw Maung overthrows Maung Maung Kha[24]
"July 8, 1966",1966,Burundi,Ntare V overthrows Mwambutsa IV[25]
"November 28, 1966",1966,Burundi,Michel Micombero overthrows Ntare V[25]
"November 10, 1976",1976,Burundi,Jean-Baptiste Bagaza overthrows Michel Micombero
"September 3, 1987",1987,Burundi,Pierre Buyoya overthrows Jean-Baptiste Bagaza
"July 25, 1996",1996,Burundi,Pierre Buyoya overthrows Sylvestre Ntibantunganya[26]
"May 13–15, 2015",2015,Burundi,Failed coup d'état led by General Godefroid Niyombare against President Pierre Nkurunziza.[27]
"March 18, 1970",1970,Cambodia,Lon Nol overthrows Norodom Sihanouk[28]
"July 5, 1997",1997,Cambodia,Hun Sen overthrows Norodom Ranariddh
"April 6, 1984",1984,Cameroon,Presidential palace guards failed to overthrow president Paul Biya.
"January 1, 1966",1966,Central African Republic,Jean-Bédel Bokassa overthrows David Dacko[29]
"September 21, 1979",1979,Central African Republic,David Dacko overthrows Jean-Bédel Bokassa by French military support
"September 1, 1981",1981,Central African Republic,André Kolingba overthrows David Dacko
"March 15, 2003",2003,Central African Republic,François Bozizé overthrows Ange-Félix Patassé
"March 24, 2013",2013,Central African Republic,Michel Djotodia overthrows François Bozizé
"April 13, 1975",1975,Chad,Noël Milarew Odingar overthrows François Tombalbaye
"June 7, 1982",1982,Chad,Hissène Habré overthrows Goukouni Oueddei
"December 1, 1990",1990,Chad,Idriss Déby overthrows Hissène Habré
"May 16, 2004",2004,Chad,Failed coup against President Idriss Déby
"March 14, 2006",2006,Chad,Failed coup against President Idriss Déby
"May 1, 2013",2013,Chad,Failed coup against Idriss Déby.[30][31]
249,,China,Incident at Gaoping Tombs Sima Yi threw a coup against the Cao Wei regent Cao Shuang
"July 2, 626",,China,"During the Xuanwu Gate Incident, Prince Li Shimin and his close followers killed Crown Prince Li Jiancheng and Prince Li Yuanji before taking complete control of the Tang government from Emperor Gaozu.[32]"
February 960,,China,"Coup at Chen Bridge during the Later Zhou dynasty, one of its distinguished military generals, Zhao Kuangyin, staged a coup d'état, successfully forcing the last ruler of the dynasty, Emperor Gong, to abdicate the throne in his favour. Thus the general Zhao Kuangyin became Emperor Taizu who founded the Song Dynasty, reigning from 960 until his death in 976."
1856,1856,China,Tianjing incident
1861,1861,China,Xinyou Coup
"September 21, 1898",1898,China,Wuxu Coup
"February 12, 1912",1912,China,"Qing general Yuan Shikai, by agreement with Sun Yat-sen and his Provisional Government, Emperor Puyi to abdicate and established the Beiyang government, ending the Qing Dynasty."
Late 1913 – January 1914,1913,China,Yuan Shikai crackdown the Chinese National Assembly.
"December 22, 1915",1915,China,"Yuan Shikai launches a self-coup by establishing the Empire of China, with himself as the Emperor of China."
"June 14, 1917",1917,China,Qing-loyalist general Zhang Xun overthrows Chinese President Li Yuanhong and later proclaim the restoration of the Qing Empire with Puyi as emperor.
"July 12, 1917",1917,China,Brief restoration attempt was crushed by Duan Qirui troops.
"July 19, 1920",1920,China,Cao Kun and Zhang Zuolin overthrow Duan Qirui.
"January 25, 1922",1922,China,Wu Peifu overthrow Liang Shiyi causing First Zhili-Fengtian War.
"October 23, 1924",1924,China,Feng Yuxiang overthrow Cao Kun and establish Guominjun.
"April 18, 1926",1926,China,Zhang Xueliang and Wu Peifu capture the capital Beijing and then sack city leading to the collapse of Beiyang government and nearly destruction of Guominjun fraction.
"April 12, 1927",1927,China,Chiang Kai-shek order to purge communists in his Kuomintang party to ensure right wing dominance in the party.[citation needed]
"June 2, 1928",1928,China,Yan Xishan (allied with Chiang Kai-shek) overthrow Zhang Zuolin.
April 1930,1930,China,"Yan Xishan expels Chiang Kai-shek's supporters from Beijing, starting the Central Plains War."
12 December 1936 – 25 December 1936,1936,China,Zhang Xueliang kidnaps Chiang Kai-shek in an attempt to seize power and establish a united Anti-Japanese front with the Communist Party against the Japanese occupation of Manchuria.
"March 4, 1990",1990,Ciskei,Oupa Gqozo and the Ciskei Defense Force overthro Lennox Sebe.[33]
"June 13, 1953",1953,Colombia,Gustavo Rojas Pinilla overthrows Laureano Gómez[34]
"August 3, 1975",1975,Comoros,Said Mohamed Jaffar and Bob Denard overthrow Ahmed Abdallah
"May 23, 1978",1978,Comoros,Ahmed Abdallah and Bob Denard overthrow Ali Soilih
"November 26, 1989",1989,Comoros,Said Mohamed Djohar and Bob Denard overthrow Ahmed Abdallah
"September 28, 1995",1995,Comoros,Bob Denard overthrows Said Mohamed Djohar for 7 days. (see Operation Azalee)
"April 30, 1999",1999,Comoros,Azali Assoumani overthrows Tadjidine Ben Said Massounde[35]
"April 20, 2013 A failed coup against President Ikililou Dhoinine[36]",2013,Comoros,
"August 15, 1963",1963,Republic of the Congo,Alphonse Massamba-Débat overthrows Fulbert Youlou
"September 4, 1968",1968,Republic of the Congo,Marien Ngouabi overthrows Alphonse Massamba-Débat[37]
"February 8, 1979",1979,Republic of the Congo,Denis Sassou Nguesso overthrows Joachim Yhombi-Opango
"October 25, 1997",1997,Republic of the Congo,Denis Sassou Nguesso overthrows Pascal Lissouba
"September 14, 1960",1960,Democratic Republic of the Congo,Mobutu Sese Seko overthrows Patrice Lumumba
"November 25, 1965",1965,Democratic Republic of the Congo,Mobutu Sese Seko overthrows Joseph Kasa-Vubu
"May 16, 1997",1997,Democratic Republic of the Congo,"Laurent-Désiré Kabila overthrows Mobutu Sese Seko, leading to the First Congo War[citation needed]"
"April 27, 1870",1870,Costa Rica,Bruno Carranza overthrows Jesús Jiménez Zamora
"July 30, 1876",1876,Costa Rica,Vicente Herrera Zeledón overthrows Aniceto Esquivel Sáenz
"January 27, 1917",1917,Costa Rica,Federico Tinoco Granados overthrows Alfredo González Flores
"September 3, 1933",1933,Cuba,Fulgencio Batista ousts Carlos Manuel de Céspedes y Quesada in the Sergeants' Revolt.
"March 10, 1952",1952,Cuba,Batista overthrows Carlos Prío Socarrás
"Jan 1, 1959",1959,Cuba,Fidel Castro and his communist revolutionaries overthrow Fulgencio Batista government.
1972–1973,1972,Cyprus,Three bishops of the Cypriot Orthodox Church attempt to overthrow Archbishop Makarios III as President of Cyprus
"July 15, 1974",1974,Cyprus,"Nikos Sampson, with support from EOKA B and the National Guard, overthrows Makarios III"
1926-28 Gajda Affair,1926,Czechoslovakia,Rumored coup plots by Radola Gajda and the Czechoslovak Army against President Tomáš Garrigue Masaryk's government.
"February 25, 1948",1948,Czechoslovakia,the Communist Party of Czechoslovakia under Klement Gottwald eliminates all democratic elements from power.
1660 by Frederick III of Denmark declares a state of emergency after the Dano-Swedish War to forcibly implement an absolute hereditary monarchy.,1660,Denmark,
"1772; Juliana Maria of Brunswick-Wolfenbüttel; her advisor Ove Høegh-Guldberg; and her son Hereditary Prince Frederick threw a palace coup against Queen Caroline Matilda of Great Britain and her lover Johann Friedrich Struensee, who had come to dominate the Danish court due to the mental illness of King Christian VII",1772,Denmark,
1784; Crown Prince Frederick of Denmark overthrew Juliana Maria's clique,1784,Denmark,
"May 30, 1849",1849,Dominican Republic,Pedro Santana overthrows Manuel Jiménes
"June 13, 1858",1858,Dominican Republic,José Desiderio Valverde overthrows Buenaventura Báez
"September 25, 1963",1963,Dominican Republic,"Elías Wessin y Wessin overthrows Juan Bosch, leading to the Dominican Civil War"
"April 27, 1981; Failed coup attempt by American and Canadian Neo-Nazi white supremacist and Ku Klux Klan leaders James Alexander McQuirter and Don Black to overthrow Prime Minister Eugenia Charles and restore Prime Minister Patrick John",1981,Dominica,
1925 by Luis Telmo Paz y Miño,1925,Ecuador,
1935 by Federico Páez,1935,Ecuador,
1963 by Ramón Castro Jijón,1963,Ecuador,
1972 by Guillermo Rodríguez,1972,Ecuador,
1975 failed attempt by General Raúl González Alvear[38],1975,Ecuador,
2000 by Lucio Gutiérrez,2000,Ecuador,
1879,1879,Egypt,Nationalist Revolution. Beginning of the British Occupation of Egypt.
1919,1919,Egypt,"Attempt to stop the British Occupation of Egypt, The Kingdom of Egypt is Established and Recognised as an Independent State."
1952,1952,Egypt,"Muhammad Naguib and the Free Officers Movement overthrows Farouk of Egypt, ending the Kingdom of Egypt."
"February 27, 1954",1954,Egypt,Gamal Abdel Nasser overthrows Muhammad Naguib
2011,2011,Egypt,Hosni Mubarak Overthrown
2013,2013,Egypt,Mohamed Morsi Overthrown by General Abdel Fattah El Sisi
"December 2, 1931 by Maximiliano Hernández Martínez",1931,El Salvador,
"April 2, 1944",1944,El Salvador,Failed coup by the army.
"October 20, 1944 by Osmín Aguirre y Salinas",1944,El Salvador,
"December 14, 1948 by Manuel de Jesús Córdova",1948,El Salvador,
"October 26, 1960",1960,El Salvador,A bloodless coup overthrows President José María Lemus
"January 25, 1961",1961,El Salvador,A coup overthrows the junta established just a few months before.
"October 15, 1979",1979,El Salvador,A coup d'état brought the Revolutionary Government Junta of El Salvador to power.
"February 9, 2020",2020,El Salvador,Attempted self coup by Nayib Bukele
1603,1603,England,Main Plot
5 November 1605,1605,England,Gunpowder Plot
1641,1641,England,Army Plots
1648,1648,England,Pride's Purge
20 April 1653,1653,England,Dissolution of the Rump Parliament
1654,1654,England,Gerard's conspiracy
1688–1689,1688,England,The Glorious Revolution
"September 29, 1979",1979,Equatorial Guinea,Teodoro Obiang Nguema Mbasogo overthrows Francisco Macías Nguema
"March 7, 2004",2004,Equatorial Guinea,A coup attempt is stopped before the plotters can arrive in country
"December 1, 1924",1924,Estonia,failed Communist coup attempt
"March 12, 1934",1934,Estonia,Konstantin Päts (self coup) and established an authoritarian rule.
1910,1910,Ethiopia,"Ras Tessema Nadew and Fitawrawi Habte Giyorgis against Empress Taytu, regent of the incapacitated Emperor Menelik II of Ethiopia"
1916,1916,Ethiopia,"a group of aristocrats, including Fitawrawi Habte Giyorgis and Ras Tafari Makonnen, against Emperor Iyasu V."
"September 12, 1974",1974,Ethiopia,Aman Mikael Andom overthrows Emperor Haile Selassie I
"November 17, 1974",1974,Ethiopia,Tafari Benti overthrows Aman Mikael Andom
"February 3, 1977",1977,Ethiopia,"Mengistu Haile Mariam overthrows Tafari Benti, establishing the Derg"
"June 22, 2019",2019,Ethiopia,Failed coup against the regional government in Amhara Region; resulted in the death of several prominent Ethiopian civil and military officials
"May 14, 1987",1987,Fiji,Sitiveni Rabuka overthrows Prime Minister Timoci Bavadra
"September 28, 1987",1987,Fiji,Sitiveni Rabuka overthrows Governor General Ratu Sir Penaia Ganilau and Queen Elizabeth II. Republic is proclaimed
"May 19, 2000",2000,Fiji,George Speight overthrows Mahendra Chaudhry
"December 5, 2006",2006,Fiji,Frank Bainimarama overthrows Laisenia Qarase
27 January 1918,1918,Finland,The radical left wing Labour Movement failed to overthrow the Finnish Senate.
"February 27 – March 6, 1932",1932,Finland,The radical nationalist Lapua Movement failed to overthrow the Finnish government.
Pro-Soviet Finnish Communist plot to overthrow the Finnish government in 1948 (cancelled).,1948,Finland,
1567 – Surprise of Meaux,1567,France,"Failed plot by Louis, Prince of Condé to kidnap King Charles IX, causing the Second French War of Religion"
10 August 1792 – Insurrection of 10 August 1792,1792,France,"The Paris Commune rallied Republican fédérés and National Guard troops to storm the Tuileries Palace, effectively deposing the French monarchy and imprisoning King Louis XVI"
31 May – 2 June 1793 – Insurrection of 31 May – 2 June 1793,1793,France,– Montagnard-aligned sans-culottes arrest all leading Girondin ministers and deputies and execute them
26–28 July 1794 – Thermidorian Reaction,1794,France,A conspiracy of anti-Robespierrist Montagnards form an alliance to have de facto dictator Robespierre and his associates arrested and executed; they escape but are arrested again and executed
"1 April 1795 – Insurrection of 12 Germinal, Year III",1795,France,"Unarmed citizens occupied the National Convention, but were driven out by the National Guard without bloodshed"
5 October 1795 – 13 Vendémiaire,1795,France,A royalist attempt to seize power in Paris during the Vendée rebellion is crushed by the French Revolutionary Army under the command of Napoleon
4 September 1797 – Coup of 18 Fructidor,1797,France,"The French Directory, with the support of the military, deposes the royalists"
May 1796 - Conspiracy of the Equals,1796,France,Failed radical attempt to overthrow the Directory led by Gracchus Babeouf
"February 17–18, 1964",1964,Gabon,A group of Gabonese officers overthrows President Leon Mba
"January 7, 2019",2019,Gabon,Gabonese soldiers seizing the national radio in an attempted coup against Ali Bongo
"July 22, 1994",1994,Gambia,Yahya Jammeh overthrows Dawda Jawara
"December 30, 2014",2014,Gambia,a failed coup against Yahya Jammeh led by Former head of the presidential guards Lamin Sanneh
3 May 1920,1920,Georgia,"1920 Georgian coup attempt, a failed Bolshevik coup against the Democratic Republic of Georgia."
"Jan 6, 1992",1992,Georgia,Tengiz Kitovani and Jaba Ioseliani overthrow Zviad Gamsakhurdia
January 1919,1919,Germany,The Spartacus League attempts to overthrow the Social Democratic-dominated Council of People's Deputies; suppressed by the Reichswehr and the Freikorps.
March 1920,1920,Germany,Various Freikorps led by Wolfgang Kapp and Walther von Lüttwitz attempt to overthrow Weimar Republic; successfully seize control of Berlin but are suppressed with a general strike.
"November 8, 1923",1923,Germany,failed attempt by Nazi Party leader Adolf Hitler with Erich Ludendorff to seize power in Bavaria.
"March 23, 1933",1933,Germany,The Chancellor Adolf Hitler assumes full powers in a self-coup.[citation needed]
1938,1938,Germany,Oster conspiracy
"July 20, 1944",1944,Germany,"Members of the German resistance attempted to assassinate Adolf Hitler and seize control from the Nazi Party; successfully bombed the Wolf's Lair in Rastenburg, East Prussia, but failed to kill Hitler."
"February 24, 1966",1966,Ghana,Joseph Arthur Ankrah overthrows Kwame Nkrumah
"April 17, 1967",1967,Ghana,Failed military coup
"January 13, 1972",1972,Ghana,Ignatius Kutu Acheampong overthrows Kofi Abrefa Busia
"July 5, 1978",1978,Ghana,Fred Akuffo overthrows Ignatius Kutu Acheampong
"June 4, 1979",1979,Ghana,Jerry John Rawlings overthrows Fred Akuffo
"December 31, 1981",1981,Ghana,Jerry John Rawlings overthrows Hilla Limann
"March 13, 1979",1979,Grenada,Maurice Bishop overthrows Eric Gairy
"October 14, 1983",1983,Grenada,Bernard Coard overthrows Maurice Bishop[citation needed]
"October 19, 1983",1983,Grenada,Hudson Austin overthrows Bernard Coard
1898 by José Sisto overthrows Francisco Portusach Martínez as Governor of Guam after Martinez received the position following the American capture of Guam during the Spanish-American War,1898,Guam,
"1898 by Venancio Roberto and several islanders overthrew José Sisto, who was eventually reappointed to his old position by the U.S. federal government",1898,Guam,
"July 8, 1954",1954,Guatemala,Carlos Castillo Armas successfully overthrows Jacobo Árbenz Guzmán's Revolutionary Action Party government; assisted by the CIA in Operation PBSUCCESS.
1963 under Enrique Peralta Azurdia,1963,Guatemala,
1982 under Efraín Ríos Montt,1982,Guatemala,
"April 3, 1984",1984,Guinea,Lansana Conté overthrows Louis Lansana Beavogui
"December 24, 2008",2008,Guinea,Moussa Dadis Camara overthrows Aboubacar Somparé
"November 14, 1980",1980,Guinea-Bissau,João Bernardo Vieira overthrows Luís Cabral
"May 7, 1999",1999,Guinea-Bissau,Ansumane Mané overthrows João Bernardo Vieira
"September 14, 2003",2003,Guinea-Bissau,Veríssimo Correia Seabra overthrows Kumba Ialá
"April 12, 2012",2012,Guinea-Bissau,Army overthrows the government.
"October 17, 1806",1806,Haiti,Henri Christophe and Alexandre Pétion overthrow Emperor Jacques I
"Feb 13, 1843",1843,Haiti,Charles Rivière-Hérard overthrows Jean-Pierre Boyer
"May 3, 1844",1844,Haiti,Philippe Guerrier overthrows Charles Rivière-Hérard
"March 24, 1846",1846,Haiti,Jean-Baptiste Riché overthrows Jean-Louis Pierrot
"January 15, 1859",1859,Haiti,Fabre Geffrard overthrows Emperor Faustin I
"August 26, 1867",1867,Haiti,Sylvain Salnave overthrows Fabre Geffrard
"December 27, 1869",1869,Haiti,Nissage Saget overthrows Sylvain Salnave
"April 16, 1876",1876,Haiti,Pierre Théoma Boisrond-Canal overthrows Michel Domingue
"October 19, 1888",1888,Haiti,François Denys Légitime overthrows Lysius Salomon
"October 17, 1889",1889,Haiti,Florvil Hyppolite overthrows François Denys Légitime
"December 21, 1902",1902,Haiti,Pierre Nord Alexis overthrows Pierre Théoma Boisrond-Canal
"December 2, 1908",1908,Haiti,François C. Antoine Simon overthrows Pierre Nord Alexis
"August 3, 1911",1911,Haiti,Cincinnatus Leconte overthrows Antoine Simon
"January, 1914",1914,Haiti,Oreste Zamor overthrows Michel Oreste
"November 7, 1914",1914,Haiti,Joseph Davilmar Théodore overthrows Oreste Zamor
"February 25, 1915",1915,Haiti,Vilbrun Guillaume Sam overthrows Joseph Davilmar Théodore
"July 28, 1915",1915,Haiti,Mulatto uprising overthrows and kills Vilbrun Guillaume Sam
"January 11, 1946",1946,Haiti,Military junta overthrows Élie Lescot
"May 10, 1950",1950,Haiti,Paul Eugène Magloire against Dumarsais Estimé
"April 4, 1957",1957,Haiti,Leon Cantave overthrows Franck Sylvain
"June 14, 1957",1957,Haiti,Antonio Thrasybule Kébreau overthrows Daniel Fignolé
"July 28–29, 1958",1958,Haiti,"Pasquet, Dominique, Perpignan failed attempt Francois Duvalier"
"February 6, 1986",1986,Haiti,Jean Claude Duvalier goes into exile. He is replaced by the National Governing Council
"June 20, 1988",1988,Haiti,Henri Namphy overthrows Leslie Manigat
"September 17, 1988",1988,Haiti,Prosper Avril overthrows Henri Namphy
"September 30, 1991",1991,Haiti,Raoul Cédras overthrows Jean-Bertrand Aristide
5–29 February 2004,2004,Haiti,ousted president Jean-Bertrand Aristide during his second term
1956[clarification needed][citation needed],1956,Honduras,
